Title,Price,Kilometers Driven,Fuel Type,Location,Year,Make,Model,Variant
2019 BMW 3 Series 320d Luxury Line,4200000.0,25000.0,Diesel,"Jubilee Hills, Hyderabad",2019,BMW,3,Series 320d Luxury Line
2012 Audi Q5 3.0 TDI quattro,2000000.0,51000.0,Diesel,"Jubilee Hills, Hyderabad",2012,Audi,Q5,3.0 TDI quattro
2016 BMW X5 xDrive 30d M Sport,4500000.0,51000.0,Diesel,"Jubilee Hills, Hyderabad",2016,BMW,X5,xDrive 30d M Sport
2015 Maruti Suzuki Ciaz VXi+,599999.0,99000.0,Petrol,"Begumpet, Hyderabad",2015,Maruti,Suzuki,Ciaz VXi+
2019 Lexus ES 300h [2018-2020],4275000.0,54000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2019,Lexus,ES,300h
2022 Kia Carens Luxury Plus 1.5 Diesel AT 6 STR,1899999.0,19000.0,Diesel,"Begumpet, Hyderabad",2022,Kia,Carens,Luxury Plus 1.5 Diesel AT 6 STR
2015 BMW 7 Series 730Ld,2900000.0,38000.0,Diesel,"Film Nagar H.O, Hyderabad",2015,BMW,7,Series 730Ld
2021 Maruti Suzuki XL6 Zeta MT Petrol,1199999.0,23266.0,Petrol,"Begumpet, Hyderabad",2021,Maruti,Suzuki,XL6 Zeta MT Petrol
2017 Mercedes-Benz E-Class E 350 d Exclusive [2017-2019],4400000.0,27000.0,Diesel,"Jubilee Hills, Hyderabad",2017,Mercedes-Benz,E-Class,E 350 d Exclusive
2018 BMW X1 sDrive20d xLine,2600000.0,66000.0,Diesel,"Film Nagar H.O, Hyderabad",2018,BMW,X1,sDrive20d xLine
2022 MINI Countryman Cooper S JCW Inspired,3395000.0,17000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2022,MINI,Countryman,Cooper S JCW Inspired
2018 Land Rover Range Rover Velar 2.0 HSE Petrol 250,5999999.0,35317.0,Petrol,"Begumpet, Hyderabad",2018,Land,Rover,Range Rover Velar 2.0 HSE Petrol 250
2021 Kia Seltos HTX 1.5 CVT,1399999.0,22000.0,Petrol,"Begumpet, Hyderabad",2021,Kia,Seltos,HTX 1.5 CVT
2020 BMW 6 Series GT 620d Luxury Line [2019-2019],5299999.0,60000.0,Diesel,"Begumpet, Hyderabad",2020,BMW,6,Series GT 620d Luxury Line
2014 Mercedes-Benz S-Class 350 CDI L,3995000.0,148000.0,Diesel,"Ameerpet, Hyderabad",2014,Mercedes-Benz,S-Class,350 CDI L
2017 Audi Q3 30 TDI Premium FWD,1999000.0,94500.0,Diesel,"Ameerpet, Hyderabad",2017,Audi,Q3,30 TDI Premium FWD
2018 Audi Q5 35 TDI Technology,4400000.0,23000.0,Diesel,"Jubilee Hills, Hyderabad",2018,Audi,Q5,35 TDI Technology
2017 Land Rover Discovery Sport HSE 7-Seater,3950000.0,41000.0,Diesel,"Film Nagar H.O, Hyderabad",2017,Land,Rover,Discovery Sport HSE 7-Seater
2018 Maruti Suzuki Baleno Zeta,675000.0,85000.0,Petrol,"Begumpet, Hyderabad",2018,Maruti,Suzuki,Baleno Zeta
2016 Volvo S90 D4 Inscription,3000000.0,60000.0,Diesel,"Jubilee Hills, Hyderabad",2016,Volvo,S90,D4 Inscription
2011 Mercedes-Benz C-Class 200 CGI,1300000.0,62000.0,Petrol,"Jubilee Hills, Hyderabad",2011,Mercedes-Benz,C-Class,200 CGI
2014 Jaguar XJ L 3.0 V6 Portfolio,4500000.0,26000.0,Diesel,"Jubilee Hills, Hyderabad",2014,Jaguar,XJ,L 3.0 V6 Portfolio
2020 Mahindra Bolero B6,750000.0,140000.0,Diesel,"Begumpet, Hyderabad",2020,Mahindra,Bolero,B6
2021 Maruti Suzuki XL6 Zeta AT Petrol,1150000.0,32000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2021,Maruti,Suzuki,XL6 Zeta AT Petrol
2019 Honda Civic ZX CVT Petrol [2019-2020],1850000.0,10000.0,Petrol,"Begumpet, Hyderabad",2019,Honda,Civic,ZX CVT Petrol
2019 Maruti Suzuki Ertiga ZXi,855000.0,40000.0,Petrol,"Begumpet, Hyderabad",2019,Maruti,Suzuki,Ertiga ZXi
2021 Mercedes-Benz GLA 200 [2021-2023],4175000.0,2650.0,Petrol,"Begumpet, Hyderabad",2021,Mercedes-Benz,GLA,200
2015 Audi A3 35 TDI Premium + Sunroof,1375000.0,73000.0,Diesel,"Begumpet, Hyderabad",2015,Audi,A3,35 TDI Premium + Sunroof
2017 Hyundai Elite i20 Asta 1.4 CRDI,650000.0,93000.0,Diesel,"IDA Jeedimetla, Hyderabad",2017,Hyundai,Elite,i20 Asta 1.4 CRDI
2013 Jaguar XF 3.0 V6 Premium Luxury,1599000.0,72000.0,Diesel,"Ameerpet, Hyderabad",2013,Jaguar,XF,3.0 V6 Premium Luxury
2014 Mercedes-Benz GL 350 CDI,3600000.0,89000.0,Diesel,"Ameerpet, Hyderabad",2014,Mercedes-Benz,GL,350 CDI
2020 Mercedes-Benz C-Class C 220d Progressive [2018-2019],3995000.0,35000.0,Diesel,"Ameerpet, Hyderabad",2020,Mercedes-Benz,C-Class,C 220d Progressive
2018 Maruti Suzuki S-Cross Sigma (O),750000.0,90000.0,Diesel,"SPC Begumpet, Hyderabad",2018,Maruti,Suzuki,S-Cross Sigma (O)
2019 Jaguar XE Portfolio Diesel,3000000.0,51000.0,Diesel,"Film Nagar H.O, Hyderabad",2019,Jaguar,XE,Portfolio Diesel
2018 Jaguar F-Pace Prestige,4750000.0,37000.0,Diesel,"Film Nagar H.O, Hyderabad",2018,Jaguar,F-Pace,Prestige
2016 Honda City VX CVT,595000.0,122000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2016,Honda,City,VX CVT
2022 Mercedes-Benz AMG GLA35 4MATIC [2021-2023],5400000.0,17000.0,Petrol,"Jubilee Hills, Hyderabad",2022,Mercedes-Benz,AMG,GLA35 4MATIC
2021 Ford Endeavour Titanium 2.0 4x2 AT,3150000.0,69000.0,Diesel,"Jubilee Hills, Hyderabad",2021,Ford,Endeavour,Titanium 2.0 4x2 AT
2020 Toyota Vellfire Hybrid,9900000.0,43000.0,Hybrid,"Jubilee Hills, Hyderabad",2020,Toyota,Vellfire,Hybrid
2020 Kia Seltos GTX Plus AT 1.4 [2019-2020],1675000.0,34825.0,Petrol,"Golconda, Hyderabad",2020,Kia,Seltos,GTX Plus AT 1.4
2019 Honda City 4th Generation VX CVT Petrol,1195000.0,50581.0,Petrol,"Golconda, Hyderabad",2019,Honda,City,4th Generation VX CVT Petrol
2019 Hyundai Santro Sportz AMT [2018-2020],475000.0,37814.0,Petrol,"Golconda, Hyderabad",2019,Hyundai,Santro,Sportz AMT
2024 Maruti Suzuki Fronx Alpha 1.0L Turbo 6 AT Dual Tone,1350000.0,8918.0,Petrol,"Golconda, Hyderabad",2024,Maruti,Suzuki,Fronx Alpha 1.0L Turbo 6 AT Dual Tone
2017 Volvo S60 Kinetic D4,1650000.0,65000.0,Diesel,"Begumpet, Hyderabad",2017,Volvo,S60,Kinetic D4
2021 MG Hector Plus Smart 1.5 DCT Petrol,1825000.0,45444.0,Petrol,"Golconda, Hyderabad",2021,MG,Hector,Plus Smart 1.5 DCT Petrol
2019 Honda WR-V VX MT Diesel,950000.0,41999.0,Diesel,"Golconda, Hyderabad",2019,Honda,WR-V,VX MT Diesel
2023 Hyundai i20 Asta (O) 1.2 MT,1175000.0,18132.0,Petrol,"Golconda, Hyderabad",2023,Hyundai,i20,Asta (O) 1.2 MT
2016 BMW 3 Series GT 320d Luxury Line [2014-2016],2150000.0,93937.0,Diesel,"Golconda, Hyderabad",2016,BMW,3,Series GT 320d Luxury Line
2020 Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],2350000.0,77855.0,Diesel,"Golconda, Hyderabad",2020,Toyota,Innova,Crysta 2.4 VX 8 STR
2022 Mahindra Thar LX Hard Top Petrol AT 4WD,1550000.0,23000.0,Petrol,"Jubilee Hills, Hyderabad",2022,Mahindra,Thar,LX Hard Top Petrol AT 4WD
2022 Mercedes-Benz GLE 400d 4MATIC LWB [2020-2023],13300000.0,21000.0,Diesel,"Film Nagar H.O, Hyderabad",2022,Mercedes-Benz,GLE,400d 4MATIC LWB
2020 Hyundai Creta SX 1.5 Diesel Automatic,1775000.0,29000.0,Diesel,"Ameerpet, Hyderabad",2020,Hyundai,Creta,SX 1.5 Diesel Automatic
2020 Toyota Innova Crysta 2.4 G 7 STR [2016-2017],2175000.0,72000.0,Diesel,"Jubilee Hills, Hyderabad",2020,Toyota,Innova,Crysta 2.4 G 7 STR
2022 Tata Nexon EV XZ Plus LUX,1410000.0,25733.0,Electric,"Begumpet, Hyderabad",2022,Tata,Nexon,EV XZ Plus LUX
2021 Skoda Octavia 1.8 TSI Style AT,2350000.0,38000.0,Petrol,"Jubilee Hills, Hyderabad",2021,Skoda,Octavia,1.8 TSI Style AT
2015 Volkswagen Polo Comfortline 1.2L (P),520000.0,56000.0,Petrol,"Begumpet, Hyderabad",2015,Volkswagen,Polo,Comfortline 1.2L (P)
2015 Honda City V Diesel,645000.0,80000.0,Diesel,"Begumpet, Hyderabad",2015,Honda,City,V Diesel
2021 BMW 3 Series 330i M Sport Edition,4750000.0,10000.0,Petrol,"Ameerpet, Hyderabad",2021,BMW,3,Series 330i M Sport Edition
2022 BMW 5 Series 530i M Sport [2019-2019],6200000.0,17000.0,Petrol,"Ameerpet, Hyderabad",2022,BMW,5,Series 530i M Sport
2015 Honda City VX (O) MT,625000.0,75000.0,Petrol,"Gaganmahal, Hyderabad",2015,Honda,City,VX (O) MT
2020 Kia Seltos HTX IVT 1.5 [2019-2020],1450000.0,36000.0,Petrol,"Gaganmahal, Hyderabad",2020,Kia,Seltos,HTX IVT 1.5
2010 Hyundai Santro Xing GLS,265000.0,73000.0,Petrol,"Ameerpet, Hyderabad",2010,Hyundai,Santro,Xing GLS
2015 Volkswagen Cross Polo 1.2 MPI,575000.0,55000.0,Petrol,"Ameerpet, Hyderabad",2015,Volkswagen,Cross,Polo 1.2 MPI
2022 Tata Nexon EV XZ Plus LUX,1699000.0,19000.0,Electric,"Ameerpet, Hyderabad",2022,Tata,Nexon,EV XZ Plus LUX
2016 Mahindra XUV500 W6,925000.0,70000.0,Diesel,"Ameerpet, Hyderabad",2016,Mahindra,XUV500,W6
2015 Hyundai Verna Fluidic 1.6 CRDi SX AT,850000.0,61000.0,Diesel,"Ameerpet, Hyderabad",2015,Hyundai,Verna,Fluidic 1.6 CRDi SX AT
2018 Nissan Sunny XV CVT,575000.0,143000.0,Petrol,"Ameerpet, Hyderabad",2018,Nissan,Sunny,XV CVT
2018 Skoda Octavia 1.8 TSI L&K,1799000.0,81000.0,Petrol,"Ameerpet, Hyderabad",2018,Skoda,Octavia,1.8 TSI L&K
2022 Volkswagen Virtus Topline 1.0 TSI MT,1295000.0,10000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2022,Volkswagen,Virtus,Topline 1.0 TSI MT
2015 Volkswagen Vento Highline Diesel AT,595000.0,77085.0,Diesel,"Golconda, Hyderabad",2015,Volkswagen,Vento,Highline Diesel AT
2016 Skoda Rapid Style 1.5 TDI AT,625000.0,133084.0,Diesel,"Golconda, Hyderabad",2016,Skoda,Rapid,Style 1.5 TDI AT
2020 Kia Seltos HTK 1.5 [2020-2021],1175000.0,50000.0,Petrol,"Begumpet, Hyderabad",2020,Kia,Seltos,HTK 1.5
2011 Skoda Superb Elegance 1.8 TSI AT,399999.0,82645.0,Petrol,"Begumpet, Hyderabad",2011,Skoda,Superb,Elegance 1.8 TSI AT
2021 Tata Harrier XZA Plus,1925000.0,45738.0,Diesel,"Golconda, Hyderabad",2021,Tata,Harrier,XZA Plus
2015 Volkswagen Polo Highline1.5L (D),575000.0,120750.0,Diesel,"Golconda, Hyderabad",2015,Volkswagen,Polo,Highline1.5L (D)
2016 Honda City VX,650000.0,84831.0,Petrol,"Golconda, Hyderabad",2016,Honda,City,VX
2017 Maruti Suzuki Swift Dzire VDI,650000.0,94904.0,Diesel,"Golconda, Hyderabad",2017,Maruti,Suzuki,Swift Dzire VDI
2020 Hyundai Creta SX (O) 1.4 Turbo 7 DCT [2020-2022],1665000.0,43927.0,Petrol,"Golconda, Hyderabad",2020,Hyundai,Creta,SX (O) 1.4 Turbo 7 DCT
2022 Hyundai Alcazar Signature 6 STR 2.0 Petrol,1750000.0,36304.0,Petrol,"Golconda, Hyderabad",2022,Hyundai,Alcazar,Signature 6 STR 2.0 Petrol
2020 Kia Seltos GTX Plus AT 1.5 Diesel [2019-2020],1575000.0,98539.0,Diesel,"Golconda, Hyderabad",2020,Kia,Seltos,GTX Plus AT 1.5 Diesel
2018 Maruti Suzuki Baleno Alpha Automatic,725000.0,56175.0,Petrol,"Golconda, Hyderabad",2018,Maruti,Suzuki,Baleno Alpha Automatic
2015 Toyota Innova 2.5 G BS IV 8 STR,1275000.0,90834.0,Diesel,"Golconda, Hyderabad",2015,Toyota,Innova,2.5 G BS IV 8 STR
2021 MG Hector Plus Select 2.0 Diesel Turbo MT 7-STR,1825000.0,33790.0,Diesel,"Golconda, Hyderabad",2021,MG,Hector,Plus Select 2.0 Diesel Turbo MT 7-STR
2015 Volkswagen Polo GT TSI,675000.0,62320.0,Petrol,"Golconda, Hyderabad",2015,Volkswagen,Polo,GT TSI
2022 Tata Safari XZA Plus,2450000.0,34768.0,Diesel,"Golconda, Hyderabad",2022,Tata,Safari,XZA Plus
2022 Toyota Innova Crysta ZX 2.4 AT 7 STR,2995000.0,57022.0,Diesel,"Golconda, Hyderabad",2022,Toyota,Innova,Crysta ZX 2.4 AT 7 STR
2016 Skoda Superb Style TDI AT,1675000.0,81390.0,Diesel,"Golconda, Hyderabad",2016,Skoda,Superb,Style TDI AT
2015 Volkswagen Vento Comfortline Diesel,585000.0,92687.0,Diesel,"Golconda, Hyderabad",2015,Volkswagen,Vento,Comfortline Diesel
2020 Volkswagen Vento Highline 1.0L TSI,825000.0,33413.0,Petrol,"Golconda, Hyderabad",2020,Volkswagen,Vento,Highline 1.0L TSI
2021 BMW 3 Series 330i M Sport Edition,4700000.0,10093.0,Petrol,"Begumpet, Hyderabad",2021,BMW,3,Series 330i M Sport Edition
2019 Toyota Fortuner 2.8 4x2 MT [2016-2020],3350000.0,150381.0,Diesel,"Golconda, Hyderabad",2019,Toyota,Fortuner,2.8 4x2 MT
2018 Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018],575000.0,67736.0,Petrol,"Golconda, Hyderabad",2018,Hyundai,Grand,i10 Sportz (O) AT 1.2 Kappa VTVT
2019 Maruti Suzuki Vitara Brezza ZDi Plus,995000.0,73325.0,Diesel,"Golconda, Hyderabad",2019,Maruti,Suzuki,Vitara Brezza ZDi Plus
2018 Maruti Suzuki Vitara Brezza ZDi AGS,895000.0,76002.0,Diesel,"Golconda, Hyderabad",2018,Maruti,Suzuki,Vitara Brezza ZDi AGS
2016 Volvo XC60 Kinetic,2250000.0,73859.0,Diesel,"Golconda, Hyderabad",2016,Volvo,XC60,Kinetic
2022 Toyota Glanza G [2022-2023],865000.0,35125.0,Petrol,"Golconda, Hyderabad",2022,Toyota,Glanza,G
2016 Jaguar XF Prestige Diesel CBU,2350000.0,68856.0,Diesel,"Golconda, Hyderabad",2016,Jaguar,XF,Prestige Diesel CBU
2016 Maruti Suzuki Baleno Delta 1.3,585000.0,78990.0,Diesel,"Golconda, Hyderabad",2016,Maruti,Suzuki,Baleno Delta 1.3
2020 Maruti Suzuki Baleno Alpha Automatic,825000.0,23359.0,Petrol,"Golconda, Hyderabad",2020,Maruti,Suzuki,Baleno Alpha Automatic
2021 Mahindra XUV500 W11,1650000.0,58349.0,Diesel,"Golconda, Hyderabad",2021,Mahindra,XUV500,W11
2017 Volkswagen Polo Highline1.2L (P),625000.0,84515.0,Petrol,"Golconda, Hyderabad",2017,Volkswagen,Polo,Highline1.2L (P)
2017 Toyota Fortuner 2.8 4x2 AT [2016-2020],2950000.0,104893.0,Diesel,"Golconda, Hyderabad",2017,Toyota,Fortuner,2.8 4x2 AT
2020 MG Hector Plus Sharp 1.5 DCT Petrol,1495000.0,29378.0,Petrol,"Golconda, Hyderabad",2020,MG,Hector,Plus Sharp 1.5 DCT Petrol
2019 Hyundai Elite i20 Asta 1.2 (O) [2019-2020],700000.0,63000.0,Petrol,"Jubilee Hills, Hyderabad",2019,Hyundai,Elite,i20 Asta 1.2 (O)
2016 BMW 3 Series 320d Luxury Line,1695000.0,90000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2016,BMW,3,Series 320d Luxury Line
2018 MINI Countryman Cooper D,2445000.0,42000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2018,MINI,Countryman,Cooper D
2019 Hyundai Venue SX Plus 1.0 Turbo DCT,945000.0,44000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2019,Hyundai,Venue,SX Plus 1.0 Turbo DCT
2021 Volkswagen T-Roc 1.5 TSI,1800000.0,41000.0,Petrol,"Jubilee Hills, Hyderabad",2021,Volkswagen,T-Roc,1.5 TSI
2023 Hyundai Venue SX (O) 1.0 Turbo DCT,1290000.0,8000.0,Petrol,"Jubilee Hills, Hyderabad",2023,Hyundai,Venue,SX (O) 1.0 Turbo DCT
2016 Ford Endeavour Titanium 3.2 4x4 AT,2650000.0,85000.0,Diesel,"Jubilee Hills, Hyderabad",2016,Ford,Endeavour,Titanium 3.2 4x4 AT
2021 Hyundai Santro Sportz,575000.0,17411.0,Petrol,"Golconda, Hyderabad",2021,Hyundai,Santro,Sportz
2021 Toyota Innova Crysta 2.4 G 8 STR [2016-2017],2250000.0,50284.0,Diesel,"Golconda, Hyderabad",2021,Toyota,Innova,Crysta 2.4 G 8 STR
2016 Skoda Rapid Style 1.5 TDI AT,665000.0,104246.0,Diesel,"Golconda, Hyderabad",2016,Skoda,Rapid,Style 1.5 TDI AT
2017 Audi A4 35 TDI Premium Plus,1795000.0,125000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2017,Audi,A4,35 TDI Premium Plus
2021 BMW 3 Series 320i Luxury Line,4750000.0,33000.0,Petrol,"Jubilee Hills, Hyderabad",2021,BMW,3,Series 320i Luxury Line
2019 BMW X1 sDrive20d xLine,2800000.0,35000.0,Diesel,"Jubilee Hills, Hyderabad",2019,BMW,X1,sDrive20d xLine
2020 BMW X5 xDrive30d xLine,7150000.0,78000.0,Diesel,"Jubilee Hills, Hyderabad",2020,BMW,X5,xDrive30d xLine
2015 Maruti Suzuki Ritz Vxi AT BS-IV,545000.0,30000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2015,Maruti,Suzuki,Ritz Vxi AT BS-IV
2017 Mercedes-Benz E-Class E 220d Expression [2019-2019],3950000.0,35000.0,Diesel,"Jubilee Hills, Hyderabad",2017,Mercedes-Benz,E-Class,E 220d Expression
2019 Mercedes-Benz E-Class E 220d Exclusive [2019-2019],4750000.0,23000.0,Diesel,"Jubilee Hills, Hyderabad",2019,Mercedes-Benz,E-Class,E 220d Exclusive
2020 Mercedes-Benz E-Class E 220d Exclusive,4850000.0,56000.0,Diesel,"Jubilee Hills, Hyderabad",2020,Mercedes-Benz,E-Class,E 220d Exclusive
2022 Mercedes-Benz GLC 200 Progressive,5875000.0,17000.0,Petrol,"Jubilee Hills, Hyderabad",2022,Mercedes-Benz,GLC,200 Progressive
2022 Mercedes-Benz GLS 400d 4MATIC [2020-2023],13400000.0,19000.0,Diesel,"Jubilee Hills, Hyderabad",2022,Mercedes-Benz,GLS,400d 4MATIC
2022 Renault Kwid RXT 1.0 AMT,525000.0,25873.0,Petrol,"Golconda, Hyderabad",2022,Renault,Kwid,RXT 1.0 AMT
2021 Maruti Suzuki Ertiga VXi,945000.0,37127.0,Petrol,"Golconda, Hyderabad",2021,Maruti,Suzuki,Ertiga VXi
2015 Audi Q3 2.0 TDI quattro Dynamic,1750000.0,69931.0,Diesel,"Golconda, Hyderabad",2015,Audi,Q3,2.0 TDI quattro Dynamic
2012 Maruti Suzuki Swift DZire VDI,399999.0,96562.0,Diesel,"Begumpet, Hyderabad",2012,Maruti,Suzuki,Swift DZire VDI
2017 Volkswagen Tiguan Comfortline TDI,1695000.0,74000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2017,Volkswagen,Tiguan,Comfortline TDI
2022 Mercedes-Benz AMG A35 4MATIC [2021-2023],4995000.0,22000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2022,Mercedes-Benz,AMG,A35 4MATIC
2016 Hyundai Creta 1.6 SX Plus AT,845000.0,94000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2016,Hyundai,Creta,1.6 SX Plus AT
2019 BMW 5 Series 530d M Sport [2013-2017],4275000.0,51000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2019,BMW,5,Series 530d M Sport
2021 Maruti Suzuki XL6 Zeta MT Petrol,1025000.0,101354.0,Petrol,"Golconda, Hyderabad",2021,Maruti,Suzuki,XL6 Zeta MT Petrol
2019 BMW 5 Series 520d Sport Line,3995000.0,58000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2019,BMW,5,Series 520d Sport Line
2014 Volvo S60 Kinetic D4,1195000.0,97000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2014,Volvo,S60,Kinetic D4
2020 MG Hector Plus Sharp 1.5 DCT Petrol,1495000.0,29000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2020,MG,Hector,Plus Sharp 1.5 DCT Petrol
2022 Kia Seltos X Line 1.5 Diesel AT,1795000.0,22000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2022,Kia,Seltos,X Line 1.5 Diesel AT
2023 Mercedes-Benz C-Class C 300d [2022-2023],6775000.0,6000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2023,Mercedes-Benz,C-Class,C 300d
2024 Maruti Suzuki Alto K10 VXi AGS [2023-2024],525000.0,2000.0,Petrol,"Begumpet, Hyderabad",2024,Maruti,Suzuki,Alto K10 VXi AGS
2009 Mercedes-Benz E-Class 350 AT,790000.0,75000.0,Petrol,"Jubilee Hills, Hyderabad",2009,Mercedes-Benz,E-Class,350 AT
2021 MG Hector Smart 2.0 Diesel Turbo MT,1450000.0,38000.0,Diesel,"Jubilee Hills, Hyderabad",2021,MG,Hector,Smart 2.0 Diesel Turbo MT
2022 BMW 5 Series 520d Luxury Line [2017-2019],6200000.0,17000.0,Diesel,"Jubilee Hills, Hyderabad",2022,BMW,5,Series 520d Luxury Line
2019 Toyota Innova Crysta 2.8 GX AT 7 STR [2016-2020],2050000.0,66000.0,Diesel,"Ameerpet, Hyderabad",2019,Toyota,Innova,Crysta 2.8 GX AT 7 STR
2021 Mahindra Thar LX Hard Top Petrol AT,1525000.0,12000.0,Petrol,"Jubilee Hills, Hyderabad",2021,Mahindra,Thar,LX Hard Top Petrol AT
2015 Volvo S60 D5 2.4 L,1250000.0,95000.0,Diesel,"Jubilee Hills, Hyderabad",2015,Volvo,S60,D5 2.4 L
2021 Ford Endeavour Titanium Plus 2.0 4x2 AT,3650000.0,69000.0,Diesel,"Ameerpet, Hyderabad",2021,Ford,Endeavour,Titanium Plus 2.0 4x2 AT
2016 BMW X5 xDrive30d Pure Experience (5 Seater),3500000.0,115000.0,Diesel,"Ameerpet, Hyderabad",2016,BMW,X5,xDrive30d Pure Experience (5 Seater)
2019 Mercedes-Benz CLA 200 CDI Sport,2850000.0,34000.0,Diesel,"Ameerpet, Hyderabad",2019,Mercedes-Benz,CLA,200 CDI Sport
2013 Mitsubishi Pajero Sport 2.5 MT,1320000.0,130000.0,Diesel,"Begumpet, Hyderabad",2013,Mitsubishi,Pajero,Sport 2.5 MT
2021 Mahindra Thar LX Hard Top Petrol AT,1550000.0,20000.0,Petrol,"Ameerpet, Hyderabad",2021,Mahindra,Thar,LX Hard Top Petrol AT
2024 Mahindra Thar LX Hard Top Diesel MT RWD,1555000.0,5994.0,Diesel,"Golconda, Hyderabad",2024,Mahindra,Thar,LX Hard Top Diesel MT RWD
2015 Volkswagen Vento Highline Petrol,475000.0,48117.0,Petrol,"Golconda, Hyderabad",2015,Volkswagen,Vento,Highline Petrol
2021 Mahindra Thar LX Hard Top Petrol AT,1595000.0,21658.0,Petrol,"Golconda, Hyderabad",2021,Mahindra,Thar,LX Hard Top Petrol AT
2016 Skoda Rapid 1.5 TDI CR Style Plus AT,695000.0,106961.0,Diesel,"Golconda, Hyderabad",2016,Skoda,Rapid,1.5 TDI CR Style Plus AT
2021 Maruti Suzuki Swift VXi AMT [2021-2023],725000.0,55644.0,Petrol,"Golconda, Hyderabad",2021,Maruti,Suzuki,Swift VXi AMT
2016 Volvo XC90 D5 Inscription,3075000.0,108000.0,Diesel,"Begumpet, Hyderabad",2016,Volvo,XC90,D5 Inscription
2016 Hyundai Creta 1.6 SX Plus AT,965000.0,94597.0,Diesel,"Golconda, Hyderabad",2016,Hyundai,Creta,1.6 SX Plus AT
2021 Kia Seltos GTX Plus AT 1.5 Diesel [2019-2020],1595000.0,57000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2021,Kia,Seltos,GTX Plus AT 1.5 Diesel
2016 Land Rover Range Rover Evoque HSE,2799999.0,91000.0,Diesel,"Begumpet, Hyderabad",2016,Land,Rover,Range Rover Evoque HSE
2012 Hyundai i20 Magna (O) 1.2,330000.0,67000.0,Petrol,"DD Colony, Hyderabad",2012,Hyundai,i20,Magna (O) 1.2
2020 Mercedes-Benz C-Class C 200 Progressive [2018-2020],3495000.0,25000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2020,Mercedes-Benz,C-Class,C 200 Progressive
2024 Volkswagen Taigun GT Plus 1.5 TSI DSG,1955000.0,9000.0,Petrol,"Begumpet, Hyderabad",2024,Volkswagen,Taigun,GT Plus 1.5 TSI DSG
2021 Lexus NX 300h Exquisite,5750000.0,29000.0,Hybrid,"Jubilee Hills, Hyderabad",2021,Lexus,NX,300h Exquisite
2021 Mercedes-Benz GLC 220d 4MATIC Progressive,5400000.0,38107.0,Diesel,"Begumpet, Hyderabad",2021,Mercedes-Benz,GLC,220d 4MATIC Progressive
2018 Isuzu MU-X 4x2,1850000.0,60000.0,Diesel,"Begumpet, Hyderabad",2018,Isuzu,MU-X,4x2
2019 Mercedes-Benz C-Coupe 43 AMG 4MATIC,6800000.0,17500.0,Petrol,"Ameerpet, Hyderabad",2019,Mercedes-Benz,C-Coupe,43 AMG 4MATIC
2011 Audi A6 2.7 TDI,995000.0,112000.0,Diesel,"Ameerpet, Hyderabad",2011,Audi,A6,2.7 TDI
2019 Mercedes-Benz GLS 350 d,8200000.0,41000.0,Diesel,"Ameerpet, Hyderabad",2019,Mercedes-Benz,GLS,350 d
2017 Jaguar F-Pace Prestige [2016-2017],3550000.0,86000.0,Diesel,"Ameerpet, Hyderabad",2017,Jaguar,F-Pace,Prestige
2014 Audi Q3 2.0 TDI quattro Premium Plus,1599000.0,89000.0,Diesel,"Ameerpet, Hyderabad",2014,Audi,Q3,2.0 TDI quattro Premium Plus
2010 Skoda Laura Ambiente 1.9 TDI AT,385000.0,114000.0,Diesel,"Gaganmahal, Hyderabad",2010,Skoda,Laura,Ambiente 1.9 TDI AT
2010 Hyundai i10 Sportz 1.2 AT,270000.0,49000.0,Petrol,"Gaganmahal, Hyderabad",2010,Hyundai,i10,Sportz 1.2 AT
2009 Hyundai Verna VGT CRDi SX ABS,245000.0,100.0,Diesel,"Gaganmahal, Hyderabad",2009,Hyundai,Verna,VGT CRDi SX ABS
2020 Honda City VX Diesel,995000.0,51000.0,Diesel,"Gaganmahal, Hyderabad",2020,Honda,City,VX Diesel
